,Name,C_Rating,Ownership,Rating,Reviews
0,IIT Madras (IITM) - Indian Institute of Technology Madras,AAAAA,Public/Government,4.7/5,127 Reviews
1,IIT Delhi - Indian Institute of Technology Delhi,AAAAA,Public/Government,4.6/5,324 Reviews
2,IIT Bombay - Indian Institute of Technology Bombay,AAAAA,Public/Government,4.6/5,165 Reviews
3,IIT Kanpur - Indian Institute of Technology Kanpur,AAAAA,Public/Government,4.4/5,165 Reviews
4,IIT Kharagpur - Indian Institute of Technology Kharagpur,AAAAA,Public/Government,4.7/5,330 Reviews
5,IIT Roorkee - Indian Institute of Technology Roorkee,AAAAA,Public/Government,4.4/5,417 Reviews
6,IIT Hyderabad - Indian Institute of Technology Hyderabad,AAAAA,Public/Government,4.6/5,32 Reviews
7,IIT Guwahati (IITG) - Indian Institute of Technology Guwahati,AAAAA,Public/Government,4.3/5,191 Reviews
8,NIT Trichy - National Institute of Technology Tiruchirappalli,AAAAA,Public/Government,4.4/5,306 Reviews
9,IIT BHU - Indian Institute of Technology Banaras Hindu University Varanasi,AAAAA,Public/Government,4.6/5,165 Reviews
10,"BITS Pilani - Birla Institute of Technology and Science, Pilani",AAAAA,Private,4.5/5,270 Reviews
11,IIT Indore - Indian Institute of Technology Indore,AAAAA,Public/Government,4.6/5,40 Reviews
12,NIT Rourkela - National Institute of Technology Rourkela,AAAAA,Public/Government,4.6/5,342 Reviews
13,"SRM University Chennai - SRM Institute of Science and Technology, Chennai",AAAAA,Private,4.3/5,755 Reviews
14,IIT ISM Dhanbad - Indian Institute of Technology Indian School of Mines Dhanbad,AAAAA,Public/Government,4.3/5,204 Reviews
15,"VIT Vellore - Vellore Institute of Technology, Vellore",AAAAA,Private,4.4/5,827 Reviews
16,NIT Surathkal (NITK) - National Institute of Technology Karnataka Surathkal,AAAAA,Public/Government,4.3/5,101 Reviews
17,"Jadavpur University, Kolkata",AAAAA,Public/Government,4.5/5,236 Reviews
18,IIT Patna - Indian Institute of Technology Patna,AAAAA,Public/Government,4.7/5,58 Reviews
19,"Anna University, Chennai",AAAA+,Public/Government,4.8/5,43 Reviews
20,NIT Calicut - National Institute of Technology Calicut,AAAAA,Public/Government,4.3/5,161 Reviews
21,"SOA University - Siksha 'O' Anusandhan, Bhubaneswar",AAAA+,Private,4.1/5,157 Reviews
22,"Amrita Vishwa Vidyapeetham, Coimbatore",AAAAA,Private,4.3/5,121 Reviews
23,"JMI New Delhi - Jamia Millia Islamia, New Delhi",AAAAA,Public/Government,4.5/5,414 Reviews
24,IIT Gandhinagar (IIT GN) - Indian Institute of Technology Gandhinagar,AAAAA,Public/Government,4.4/5,22 Reviews
25,IIT Mandi - Indian Institute of Technology Mandi,AAAAA,Public/Government,4.4/5,28 Reviews
26,IIT Jodhpur - Indian Institute of Technology Jodhpur,AAAAA,Public/Government,4.4/5,68 Reviews
27,NIT Warangal - National Institute of Technology Warangal,AAAAA,Public/Government,4.5/5,149 Reviews
28,"TIET Patiala - Thapar Institute of Engineering and Technology, Patiala",AAAAA,Private,4.3/5,339 Reviews
29,"DTU Delhi - Delhi Technological University, Delhi",AAAAA,Public/Government,4.5/5,465 Reviews
30,"Chandigarh University - Chandigarh University, Chandigarh",--,Private,4.3/5,829 Reviews
