ID,Area,NEIGHBORHOOD,BUILDING CLASS CATEGORY,ADDRESS,ZIP CODE,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE DATE,SALES PRICE
14308,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 86TH STREET, 4C",10028,   ,   ,1929,7/13/2017 0:00,3685000
14309,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"510 EAST 86TH STREET, 8E",10028,   ,   ,1958,12/14/2016 0:00,1130000
14310,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"510 EAST 86TH STREET, 6D",10028,   ,   ,1958,4/18/2017 0:00,550000
14311,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"510 EAST 86TH STREET, 5A",10028,   ,   ,1958,5/11/2017 0:00,1075000
14313,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"519 EAST 86TH STREET, 5C",10028,   ,   ,1939,8/29/2017 0:00,750000
14314,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 86TH STREET, 17G/H",10028,   ,   ,1962,1/3/2017 0:00,2055000
14315,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 86TH STREET, 8G",10028,   ,   ,1962,3/22/2017 0:00,700000
14316,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 86TH STREET, 10DE",10028,   ,   ,1962,7/24/2017 0:00,2450000
14317,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"535 EAST 86TH STREET, 11A",10028,   ,   ,1960,1/10/2017 0:00,3050000
14318,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"535 EAST 86TH STREET, 10J",10028,   ,   ,1960,6/15/2017 0:00,2140000
14319,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"515 EAST 88TH STREET, 5L",10128,   ,   ,1920,2/15/2017 0:00,443000
14320,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"515 EAST 88TH STREET, 5K",10128,   ,   ,1920,3/7/2017 0:00,885000
14321,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"515 EAST 88TH STREET, 5M",10128,   ,   ,1920,7/26/2017 0:00,415000
14322,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"531 EAST 88TH STREET, 1E",10128,   ,   ,1905,9/7/2016 0:00,325000
14323,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"180 EAST END AVENUE, 1E",10128,   ,   ,1960,10/26/2016 0:00,812500
14324,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"180 EAST END AVENUE, 18E",10128,   ,   ,1960,5/22/2017 0:00,925000
14325,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"180 EAST END AVENUE, 11B",10128,   ,   ,1960,6/27/2017 0:00,2100000
14326,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"515 EAST 89TH STREET, 5BC",10128,   ,   ,1942,8/16/2017 0:00,2145000
14327,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 E 89TH ST, 3D",10128,   ,   ,1942,1/13/2017 0:00,882000
14328,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 89TH STREET, 1BC",10128,   ,   ,1942,5/24/2017 0:00,2125000
14329,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 89TH STREET, 4/5D",10128,   ,   ,1942,7/6/2017 0:00,2005000
14330,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"525 EAST 89TH, 3F",10128,   ,   ,1942,8/23/2017 0:00,580000
14331,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"200 EAST END AVENUE, 4I",10128,   ,   ,1952,11/30/2016 0:00,1250000
14332,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"200 EAST END AVENUE, 6C",10128,   ,   ,1952,3/30/2017 0:00,1091000
14334,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"200 EAST END AVENUE, 4E",10128,   ,   ,1952,4/28/2017 0:00,760000
14335,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"200 EAST END AVENUE, 5JK",10128,   ,   ,1952,7/27/2017 0:00,1525000
14336,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 90TH STREET, 4M",10128,   ,   ,1942,9/9/2016 0:00,410000
14337,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 90TH STREET, 3B",10128,   ,   ,1942,1/25/2017 0:00,620000
14339,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 90TH STREET, 1E",10128,   ,   ,1942,2/17/2017 0:00,715000
14340,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 90TH   STREET, 1L",10128,   ,   ,1942,7/12/2017 0:00,400000
14341,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"520 EAST 90TH STREET, 5H",10128,   ,   ,1942,8/25/2017 0:00,615000
14342,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 EAST END AVENUE, 4A",10075,   ,   ,1929,9/28/2016 0:00,4100000
14343,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 EAST END AVENUE, 5C",10075,   ,   ,1929,8/8/2017 0:00,3100000
14344,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"25 EAST END AVENUE, 11E",10028,   ,   ,1928,9/8/2016 0:00,3395000
14345,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"33 EAST END AVENUE, 4B",10028,   ,   ,1942,12/14/2016 0:00,893000
14346,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"33 EAST END AVENUE, 6C",10028,   ,   ,1942,3/29/2017 0:00,750000
14347,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"33 EAST END AVENUE, 6D",10028,   ,   ,1942,5/30/2017 0:00,779500
14348,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"33 EAST END AVENUE, 12C",10028,   ,   ,1942,8/29/2017 0:00,885000
14349,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 16F",10028,   ,   ,1951,9/29/2016 0:00,1815000
14350,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 10C",10028,   ,   ,1951,11/15/2016 0:00,1500000
14351,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 16E",10028,   ,   ,1951,11/14/2016 0:00,660000
14352,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 3G",10028,   ,   ,1951,11/17/2016 0:00,387000
14353,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 5E",10028,   ,   ,1951,2/21/2017 0:00,195000
14354,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 12F",10028,   ,   ,1951,7/12/2017 0:00,1200000
14355,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"45 EAST END AVENUE, 5C",10028,   ,   ,1951,7/17/2017 0:00,1237500
14356,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"55 EAST END AVENUE, 7D",10028,   ,   ,1951,9/22/2016 0:00,750000
14357,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"55 EAST END AVENUE, 3J",10028,   ,   ,1951,11/29/2016 0:00,775000
14358,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"55 EAST END AVENUE, 16A",10028,   ,   ,1951,12/8/2016 0:00,1420000
14359,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"55 EAST END AVENUE, 16J",10028,   ,   ,1951,4/3/2017 0:00,713000
14360,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 GRACIE TERRACE, 6K",10028,   ,   ,1953,12/16/2016 0:00,400000
14361,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 GRACIE TERRACE, 11J",10028,   ,   ,1953,1/26/2017 0:00,400000
14362,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 GRACIE TERRACE, 3C",10028,   ,   ,1953,3/31/2017 0:00,899000
14363,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 GRACIE TERRACE, 2J",10028,   ,   ,1953,4/20/2017 0:00,405000
14364,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"1 GRACIE TERRACE, 8A",10028,   ,   ,1953,8/31/2017 0:00,1875000
14365,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"75 EAST END AVENUE, 11G",10028,   ,   ,1963,11/30/2016 0:00,825000
14366,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"75 EAST END AVENUE, 17H",10028,   ,   ,1963,10/24/2016 0:00,1843000
14368,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"75 EAST END AVENUE, 10G",10028,   ,   ,1963,8/29/2017 0:00,890000
14369,Manhattan,UPPER EAST SIDE (7996),10 COOPS  ELEVATOR APARTMENTS             ,"10 GRACIE SQUARE, 11",10028,   ,   ,1930,2/24/2017 0:00,8250000
14372,Manhattan,UPPER EAST SIDE (7996),12 CONDOS  WALKUP APARTMENTS              ,348 EAST 89TH   STREET,10128,   ,   ,1915,9/26/2016 0:00,650000
14374,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,900 PARK AVENUE,10075,   ,   ,0,11/3/2016 0:00,1680000
14378,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,45 EAST 80TH STREET,10075,   ,   ,1987,12/22/2016 0:00,3250000
14379,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,45 EAST 80TH   STREET,10075,   ,   ,1987,11/18/2016 0:00,3087500
14380,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,45 EAST 80TH STREET,10075,   ,   ,1987,6/5/2017 0:00,3400000
14381,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,45 EAST 80TH   STREET,10075,   ,   ,1987,5/31/2017 0:00,5200000
14382,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1080 MADISON AVENUE,10028,   ,   ,1981,10/24/2016 0:00,3015000
14384,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,22 EAST 82ND STREET,10028,   ,   ,1900,2/27/2017 0:00,2100000
14386,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,944 PARK AVENUE,10028,   ,   ,1929,9/26/2016 0:00,18544500
14389,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,944 PARK AVENUE,10028,   ,   ,1929,6/22/2017 0:00,5091250
14390,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,944 PARK AVENUE,10028,   ,   ,1929,11/1/2016 0:00,11500000
14392,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,30 EAST 85TH   STREET,10028,   ,   ,1987,4/17/2017 0:00,5550000
14393,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,30 EAST 85TH   STREET,10028,   ,   ,1987,3/30/2017 0:00,1650000
14395,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1049 FIFTH AVENUE,10028,   ,   ,1928,3/8/2017 0:00,12050000
14396,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,10028,   ,   ,0,8/3/2017 0:00,12450000
14397,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/3/2017 0:00,9673375
14398,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/10/2017 0:00,9164250
14399,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/9/2017 0:00,9250000
14400,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/6/2017 0:00,9673375
14401,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/16/2017 0:00,9927937
14402,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,5/11/2017 0:00,13746375
14403,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,3/28/2017 0:00,14750000
14404,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,4/6/2017 0:00,7484137
14405,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,6/30/2017 0:00,7555924
14406,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,60 EAST 86TH   STREET,0,   ,   ,0,4/27/2017 0:00,8604212
14409,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,12 EAST 88TH   STREET,10128,   ,   ,0,8/15/2017 0:00,10084889
14411,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,12 EAST 88TH   STREET,10128,   ,   ,0,8/4/2017 0:00,3000000
14422,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH STREET,10128,   ,   ,1984,2/15/2017 0:00,1030000
14423,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH   STREET,10128,   ,   ,1984,7/27/2017 0:00,1650000
14424,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH   STREET,10128,   ,   ,1984,5/19/2017 0:00,1775000
14426,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH   STREET,10128,   ,   ,1984,4/28/2017 0:00,1700000
14427,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH STREET,10128,   ,   ,1984,3/9/2017 0:00,1218600
14429,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH   STREET,10128,   ,   ,1984,4/21/2017 0:00,5900000
14431,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH STREET,10128,   ,   ,1984,3/1/2017 0:00,2160000
14432,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH STREET,10128,   ,   ,1984,7/13/2017 0:00,2200000
14433,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,40 EAST 94TH   STREET,10128,   ,   ,1984,8/15/2017 0:00,2900000
14434,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,127 EAST 79TH   STREET,10075,   ,   ,2012,1/20/2017 0:00,17310250
14435,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 3 AVENUE,10028,   ,   ,1985,2/24/2017 0:00,1150000
14436,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 3 AVENUE,10028,   ,   ,1985,1/10/2017 0:00,1200000
14437,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 THIRD AVE,10028,   ,   ,1985,6/8/2017 0:00,1235000
14438,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 3 AVENUE,10028,   ,   ,1985,10/7/2016 0:00,1250000
14440,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 THIRD AVENUE,10028,   ,   ,1985,7/21/2017 0:00,1200000
14441,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 THIRD AVENUE,10028,   ,   ,1985,3/15/2017 0:00,2100000
14442,Manhattan,UPPER EAST SIDE (7996),13 CONDOS  ELEVATOR APARTMENTS            ,1438 THIRD AVENUE,10028,   ,   ,1985,1/10/2017 0:00,4200000
