Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Light Truck,2017,Rainy,Rough,OBD-II/CAN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,12105.1067,15000,7613.2738,87.2995,36.7408,7.561,100.0,0.8491,89.277,0,1,0,38.301,0.0,49,Fair,0
Refrigerated Truck,2015,Rainy,Smooth,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A53,14254.6454,25000,11015.7594,83.4357,35.7157,9.4293,68.4094,1.425,80.6333,0,0,1,33.8516,0.0115,79,Fair,0
Medium Truck,2010,Clear,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,21248.5466,2500,1532.7839,107.9245,32.9275,11.0063,67.2595,3.3053,61.654,1,3,2,46.4216,0.0167,259,Fair,1
Heavy Truck,2013,Humid,Mountainous,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,17673.9185,5000,2288.3765,90.2691,35.903,8.9255,77.6521,1.5222,94.1683,0,0,0,16.6812,0.0097,79,Good,0
Refrigerated Truck,2013,Clear,Mountainous,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,18599.3958,15000,9014.9407,78.7141,34.881,8.6688,93.4519,1.4353,94.5835,0,0,1,34.3563,0.004,166,Good,0
Medium Truck,2013,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,18000.6581,5000,4755.132,118.5477,23.6095,18.6956,47.496,6.3613,41.6343,2,2,4,83.3041,0.0578,710,Fair,1
Refrigerated Truck,2018,Foggy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,9364.4888,1500,1084.8054,93.5852,31.3638,8.1492,74.818,1.6096,84.0708,0,0,0,33.6528,0.0054,137,Good,0
Refrigerated Truck,2022,Clear,Smooth,CAN/LIN,Embedded_TCU,NVIDIA_Jetson_Nano,5428.9229,2500,1726.6171,102.048,31.5926,12.6568,38.6266,2.9351,70.3617,0,1,2,69.2866,0.009,350,Good,1
Medium Truck,2023,Clear,Congested,CAN-FD/Telematics,Edge_Telematics_Box,ARM_Cortex_A53,3023.5811,15000,10170.9371,83.1187,35.843,8.5471,78.7562,0.9915,89.6949,0,0,0,33.8275,0.0119,77,Good,0
Medium Truck,2018,Clear,Rough,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,9612.251,2500,1784.7748,100.1443,35.8399,10.2327,77.521,1.9104,84.7382,0,1,1,57.6419,0.0086,154,Good,0
Medium Truck,2011,Rainy,Smooth,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A72,18646.315,10000,5190.7727,86.3075,31.6012,8.851,79.7239,1.3197,88.481,0,0,0,16.6494,0.0077,145,Good,0
Heavy Truck,2014,Foggy,Mountainous,CAN-FD/Telematics,Embedded_TCU,NVIDIA_Jetson_Nano,16593.5318,5000,3913.102,108.6996,29.6239,14.4237,62.7132,3.9845,70.2909,1,2,2,65.8625,0.0108,287,Fair,1
Electric Truck,2011,Humid,Rough,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,18872.1727,25000,9004.6137,90.2141,36.8985,8.2483,87.2059,1.7212,95.9773,0,0,0,36.1691,0.0071,121,Good,0
