Vehicle_Type,Year_of_Manufacture,Weather_Conditions,Road_Conditions,Communication_Interface,Telematics_Gateway,Edge_Device_Class,Usage_Hours,Load_Capacity,Actual_Load,Engine_Temperature,Tire_Pressure,Fuel_Consumption,Battery_Status,Vibration_Levels,Oil_Quality,Failure_History,Anomalies_Detected,Diagnostic_Trouble_Code_Count,CAN_Message_Rate_Hz,Sensor_Packet_Loss_Rate,Days_Since_Last_Maintenance,Brake_Condition,Maintenance_Required
Medium Truck,2020,Rainy,Moderate,OBD-II/CAN,OBD_Gateway,ARM_Cortex_A53,6813.5417,15000,10077.0506,92.1598,35.3144,7.7618,78.0024,2.2106,90.6416,0,0,0,40.3156,0.003,151,Good,0
Light Truck,2020,Humid,Moderate,OBD-II/CAN,Fleet_IoT_Node,Automotive_ECU,7183.7178,25000,13577.7367,90.337,37.6701,8.439,80.2137,0.9914,80.2509,0,0,0,34.3925,0.0056,88,Good,0
Medium Truck,2010,Hot,Rough,CAN/LIN,Fleet_IoT_Node,ARM_Cortex_A72,20345.3716,5000,2195.747,98.0732,34.4906,8.8667,92.0832,1.5266,74.55,0,1,1,32.8054,0.0046,56,Good,0
Medium Truck,2010,Cold,Rough,OBD-II/CAN,Embedded_TCU,ARM_Cortex_A53,21304.8349,15000,6238.518,85.6868,32.7796,7.2302,86.6126,1.5868,80.8198,0,0,0,30.6487,0.0045,89,Good,0
Heavy Truck,2015,Rainy,Smooth,CAN-FD/Telematics,Fleet_IoT_Node,ARM_Cortex_A53,14171.1002,2500,1415.3636,89.8623,33.7279,6.8978,87.7608,2.0282,76.8577,0,0,0,34.1476,0.0041,145,Good,0
Medium Truck,2011,Foggy,Smooth,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A72,19660.6382,1500,887.9204,87.3199,36.5446,9.9585,66.0237,1.1144,87.0097,0,0,0,51.7964,0.003,109,Good,0
Light Truck,2023,Foggy,Mountainous,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,4009.3476,10000,5056.946,92.0234,31.7357,6.4275,84.3618,0.862,86.0224,0,0,1,24.3666,0.0015,109,Good,0
Heavy Truck,2017,Hot,Rough,OBD-II/CAN,Fleet_IoT_Node,NVIDIA_Jetson_Nano,10975.948,15000,8950.1325,99.5978,35.82,7.2142,75.606,0.5405,79.1162,0,0,0,51.8548,0.0032,125,Good,0
Medium Truck,2014,Hot,Congested,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,16112.0767,10000,7465.4965,88.4318,35.0198,6.2009,91.0812,0.8507,88.1434,0,0,0,21.9713,0.0086,159,Good,0
Heavy Truck,2010,Humid,Congested,OBD-II/CAN/LIN,OBD_Gateway,NVIDIA_Jetson_Nano,21912.7143,1500,1080.7897,109.7843,34.2657,10.6699,56.6007,2.3127,76.2242,2,2,2,50.637,0.0099,319,Poor,1
Electric Truck,2017,Cold,Congested,OBD-II/CAN/LIN,OBD_Gateway,ARM_Cortex_A72,11028.1226,2500,1821.6869,83.6194,32.3341,10.4141,94.4167,1.7238,87.4636,0,1,0,35.116,0.0091,159,Good,0
Light Truck,2023,Rainy,Congested,OBD-II/CAN,Edge_Telematics_Box,ARM_Cortex_A53,3263.5344,2500,2473.5593,115.9396,25.4848,15.5044,41.5338,5.8172,40.3412,2,3,5,62.1505,0.0554,644,Poor,1
Light Truck,2024,Humid,Smooth,CAN/LIN,OBD_Gateway,ARM_Cortex_A72,2293.7939,1500,1055.9131,95.5476,30.3139,13.3174,64.2365,4.4943,66.2456,1,2,2,48.3794,0.0296,184,Fair,1
Medium Truck,2019,Foggy,Congested,CAN-FD/Telematics,Edge_Telematics_Box,NVIDIA_Jetson_Nano,8157.6563,5000,2506.6473,93.4166,35.7177,7.6863,81.3529,1.655,84.1344,1,0,0,28.802,0.0,159,Good,0
Refrigerated Truck,2011,Foggy,Moderate,OBD-II/CAN,Fleet_IoT_Node,ARM_Cortex_A72,20349.4659,2500,1404.0321,82.873,40.4118,5.9038,71.3613,2.009,74.3295,0,0,0,31.3763,0.0058,156,Good,0
Refrigerated Truck,2022,Cold,Mountainous,CAN-FD/Telematics,OBD_Gateway,NVIDIA_Jetson_Nano,3297.7507,5000,1853.5766,87.7069,36.0871,5.7949,86.3207,1.0572,90.449,0,0,0,32.2221,0.0044,108,Good,0
Medium Truck,2012,Cold,Mountainous,CAN/LIN,Embedded_TCU,ARM_Cortex_A72,19347.601,25000,17211.2616,88.5302,31.9706,8.4913,83.1489,1.059,87.0801,0,0,0,36.2246,0.0093,31,Good,0
Medium Truck,2010,Foggy,Smooth,CAN/LIN,Edge_Telematics_Box,NVIDIA_Jetson_Nano,21896.0756,2500,2078.2409,99.4422,32.2034,11.6388,64.1163,2.8752,65.6853,0,1,0,49.3966,0.0244,231,Fair,1
